sale_date,sale_hour,guests_count
2019-01-24,12,158
2019-01-24,13,181
2019-01-24,14,156
2019-01-24,15,144
2019-01-24,16,130
2019-01-24,17,109
2019-01-24,18,113
2019-01-24,19,119
2019-01-24,20,100
2019-01-24,21,81
2019-01-24,22,50
2019-01-25,7,31
2019-01-25,8,65
2019-01-25,9,94
2019-01-25,10,94
2019-01-25,11,106
2019-01-25,12,161
2019-01-25,13,182
2019-01-25,14,164
2019-01-25,15,150
2019-01-25,16,134
2019-01-25,17,113
2019-01-25,18,121
2019-01-25,19,114
2019-01-25,20,96
2019-01-25,21,78
2019-01-25,22,53
2019-01-26,7,12
2019-01-26,8,24
2019-01-26,9,54
2019-01-26,10,60
2019-01-26,11,74
2019-01-26,12,99
2019-01-26,13,117
2019-01-26,14,124
2019-01-26,15,115
2019-01-26,16,103
2019-01-26,17,98
2019-01-26,18,90
2019-01-26,19,78
2019-01-26,20,70
2019-01-26,21,67
2019-01-26,22,42
2019-01-27,7,8
2019-01-27,8,12
2019-01-27,9,33
2019-01-27,10,24
2019-01-27,11,49
2019-01-27,12,70
2019-01-27,13,83
2019-01-27,14,85
2019-01-27,15,97
2019-01-27,16,99
2019-01-27,17,91
2019-01-27,18,76
2019-01-27,19,74
2019-01-27,20,68
2019-01-27,21,51
2019-01-27,22,45
2019-01-28,7,28
2019-01-28,8,59
2019-01-28,9,76
2019-01-28,10,71
2019-01-28,11,97
2019-01-28,12,131
2019-01-28,13,160
2019-01-28,14,133
2019-01-28,15,133
2019-01-28,16,136
2019-01-28,17,113
2019-01-28,18,114
2019-01-28,19,104
2019-01-28,20,73
2019-01-28,21,60
2019-01-28,22,44
2019-01-29,7,35
2019-01-29,8,55
2019-01-29,9,80
2019-01-29,10,65
2019-01-29,11,89
2019-01-29,12,136
2019-01-29,13,138
2019-01-29,14,145
2019-01-29,15,129
2019-01-29,16,112
2019-01-29,17,98
2019-01-29,18,117
2019-01-29,19,111
2019-01-29,20,80
2019-01-29,21,73
2019-01-29,22,48
2019-01-30,7,39
2019-01-30,8,74
2019-01-30,9,80
2019-01-30,10,72
2019-01-30,11,78
2019-01-30,12,152
2019-01-30,13,167
2019-01-30,14,141
2019-01-30,15,133
2019-01-30,16,127
2019-01-30,17,118
2019-01-30,18,111
2019-01-30,19,114
2019-01-30,20,97
2019-01-30,21,68
2019-01-30,22,50
2019-01-31,7,37
2019-01-31,8,56
2019-01-31,9,82
2019-01-31,10,69
2019-01-31,11,93
2019-01-31,12,152
2019-01-31,13,161
2019-01-31,14,157
2019-01-31,15,136
2019-01-31,16,128
2019-01-31,17,112
2019-01-31,18,109
2019-01-31,19,116
2019-01-31,20,83
2019-01-31,21,73
2019-01-31,22,49
2019-02-01,7,47
2019-02-01,8,79
2019-02-01,9,90
2019-02-01,10,67
2019-02-01,11,98
2019-02-01,12,169
2019-02-01,13,177
2019-02-01,14,167
2019-02-01,15,155
2019-02-01,16,135
2019-02-01,17,130
2019-02-01,18,130
2019-02-01,19,121
2019-02-01,20,95
2019-02-01,21,75
2019-02-01,22,57
2019-02-02,7,18
2019-02-02,8,38
2019-02-02,9,46
2019-02-02,10,55
2019-02-02,11,63
2019-02-02,12,114
2019-02-02,13,119
2019-02-02,14,120
2019-02-02,15,111
2019-02-02,16,120
2019-02-02,17,115
2019-02-02,18,99
2019-02-02,19,86
2019-02-02,20,70
2019-02-02,21,59
2019-02-02,22,42
2019-02-03,7,8
2019-02-03,8,22
2019-02-03,9,37
2019-02-03,10,31
2019-02-03,11,49
2019-02-03,12,56
2019-02-03,13,85
2019-02-03,14,118
2019-02-03,15,99
2019-02-03,16,101
2019-02-03,17,80
2019-02-03,18,94
2019-02-03,19,79
2019-02-03,20,64
2019-02-03,21,57
2019-02-03,22,41
2019-02-04,7,36
2019-02-04,8,64
2019-02-04,9,83
2019-02-04,10,78
2019-02-04,11,113
2019-02-04,12,153
2019-02-04,13,177
2019-02-04,14,144
2019-02-04,15,135
2019-02-04,16,126
2019-02-04,17,106
2019-02-04,18,117
2019-02-04,19,110
2019-02-04,20,94
2019-02-04,21,78
2019-02-04,22,48
2019-02-05,7,35
2019-02-05,8,65
2019-02-05,9,88
2019-02-05,10,84
2019-02-05,11,130
2019-02-05,12,169
2019-02-05,13,188
2019-02-05,14,155
2019-02-05,15,139
2019-02-05,16,131
2019-02-05,17,122
2019-02-05,18,127
2019-02-05,19,122
2019-02-05,20,105
2019-02-05,21,78
2019-02-05,22,47
2019-02-06,7,36
2019-02-06,8,66
2019-02-06,9,103
2019-02-06,10,82
2019-02-06,11,117
2019-02-06,12,172
2019-02-06,13,195
2019-02-06,14,160
2019-02-06,15,152
2019-02-06,16,128
2019-02-06,17,124
2019-02-06,18,138
2019-02-06,19,115
2019-02-06,20,97
2019-02-06,21,80
2019-02-06,22,49
2019-02-07,7,29
2019-02-07,8,84
2019-02-07,9,95
2019-02-07,10,75
2019-02-07,11,113
2019-02-07,12,172
2019-02-07,13,200
2019-02-07,14,163
2019-02-07,15,160
2019-02-07,16,143
2019-02-07,17,134
2019-02-07,18,133
2019-02-07,19,138
2019-02-07,20,100
2019-02-07,21,72
2019-02-07,22,57
2019-02-08,7,36
2019-02-08,8,76
2019-02-08,9,98
2019-02-08,10,91
2019-02-08,11,116
2019-02-08,12,191
2019-02-08,13,214
2019-02-08,14,178
2019-02-08,15,163
2019-02-08,16,150
2019-02-08,17,137
2019-02-08,18,146
2019-02-08,19,135
2019-02-08,20,114
2019-02-08,21,86
2019-02-08,22,62
2019-02-09,7,15
2019-02-09,8,26
2019-02-09,9,61
2019-02-09,10,47
2019-02-09,11,96
2019-02-09,12,123
2019-02-09,13,140
2019-02-09,14,132
2019-02-09,15,146
2019-02-09,16,116
2019-02-09,17,126
2019-02-09,18,113
2019-02-09,19,98
2019-02-09,20,92
2019-02-09,21,76
2019-02-09,22,69
2019-02-10,7,37
2019-02-10,8,29
2019-02-10,9,39
2019-02-10,10,46
2019-02-10,11,56
2019-02-10,12,73
2019-02-10,13,126
2019-02-10,14,135
2019-02-10,15,106
2019-02-10,16,122
2019-02-10,17,112
2019-02-10,18,101
2019-02-10,19,83
2019-02-10,20,83
2019-02-10,21,64
2019-02-10,22,42
2019-02-11,7,37
2019-02-11,8,49
2019-02-11,9,82
2019-02-11,10,81
2019-02-11,11,115
2019-02-11,12,157
2019-02-11,13,191
2019-02-11,14,155
2019-02-11,15,149
2019-02-11,16,128
2019-02-11,17,129
2019-02-11,18,133
2019-02-11,19,110
2019-02-11,20,90
2019-02-11,21,59
2019-02-11,22,46
2019-02-12,7,40
2019-02-12,8,77
2019-02-12,9,85
2019-02-12,10,83
2019-02-12,11,119
2019-02-12,12,164
2019-02-12,13,196
2019-02-12,14,142
2019-02-12,15,162
2019-02-12,16,137
2019-02-12,17,125
2019-02-12,18,134
2019-02-12,19,130
2019-02-12,20,93
2019-02-12,21,68
2019-02-12,22,60
2019-02-13,7,30
2019-02-13,8,66
2019-02-13,9,83
2019-02-13,10,84
2019-02-13,11,101
2019-02-13,12,174
2019-02-13,13,208
2019-02-13,14,156
2019-02-13,15,155
2019-02-13,16,138
2019-02-13,17,139
2019-02-13,18,132
2019-02-13,19,119
2019-02-13,20,93
2019-02-13,21,68
2019-02-13,22,58
2019-02-14,7,42
2019-02-14,8,74
2019-02-14,9,105
2019-02-14,10,81
2019-02-14,11,124
2019-02-14,12,196
2019-02-14,13,213
2019-02-14,14,160
2019-02-14,15,154
2019-02-14,16,136
2019-02-14,17,137
2019-02-14,18,128
2019-02-14,19,113
2019-02-14,20,96
2019-02-14,21,81
2019-02-14,22,58
2019-02-15,7,39
2019-02-15,8,55
2019-02-15,9,102
2019-02-15,10,73
2019-02-15,11,116
2019-02-15,12,195
2019-02-15,13,205
2019-02-15,14,167
2019-02-15,15,156
2019-02-15,16,155
2019-02-15,17,146
2019-02-15,18,146
2019-02-15,19,143
2019-02-15,20,110
2019-02-15,21,95
2019-02-15,22,84
2019-02-16,7,27
2019-02-16,8,39
2019-02-16,9,62
2019-02-16,10,67
2019-02-16,11,97
2019-02-16,12,141
2019-02-16,13,169
2019-02-16,14,151
2019-02-16,15,148
2019-02-16,16,148
2019-02-16,17,142
2019-02-16,18,127
2019-02-16,19,108
2019-02-16,20,91
2019-02-16,21,71
2019-02-16,22,75
2019-02-17,7,12
2019-02-17,8,23
2019-02-17,9,40
2019-02-17,10,47
2019-02-17,11,54
2019-02-17,12,72
2019-02-17,13,131
2019-02-17,14,110
2019-02-17,15,125
2019-02-17,16,125
2019-02-17,17,103
2019-02-17,18,92
2019-02-17,19,89
2019-02-17,20,87
2019-02-17,21,65
2019-02-17,22,48
2019-02-18,7,37
2019-02-18,8,64
2019-02-18,9,87
2019-02-18,10,90
2019-02-18,11,112
2019-02-18,12,176
2019-02-18,13,211
2019-02-18,14,167
2019-02-18,15,157
2019-02-18,16,137
2019-02-18,17,133
2019-02-18,18,130
2019-02-18,19,114
2019-02-18,20,98
2019-02-18,21,76
2019-02-18,22,50
2019-02-19,7,40
2019-02-19,8,75
2019-02-19,9,90
2019-02-19,10,83
2019-02-19,11,137
2019-02-19,12,183
2019-02-19,13,225
2019-02-19,14,164
2019-02-19,15,146
2019-02-19,16,154
2019-02-19,17,137
2019-02-19,18,122
2019-02-19,19,124
2019-02-19,20,96
2019-02-19,21,84
2019-02-19,22,57
2019-02-20,7,43
2019-02-20,8,74
2019-02-20,9,107
2019-02-20,10,88
2019-02-20,11,111
2019-02-20,12,172
2019-02-20,13,221
2019-02-20,14,187
2019-02-20,15,172
2019-02-20,16,156
2019-02-20,17,155
2019-02-20,18,141
2019-02-20,19,124
2019-02-20,20,99
2019-02-20,21,72
2019-02-20,22,52
2019-02-21,7,33
2019-02-21,8,63
2019-02-21,9,96
2019-02-21,10,77
2019-02-21,11,113
2019-02-21,12,185
2019-02-21,13,235
2019-02-21,14,173
2019-02-21,15,159
2019-02-21,16,170
2019-02-21,17,138
2019-02-21,18,126
2019-02-21,19,139
2019-02-21,20,101
2019-02-21,21,74
2019-02-21,22,70
2019-02-22,7,38
2019-02-22,8,77
2019-02-22,9,98
2019-02-22,10,78
2019-02-22,11,127
2019-02-22,12,166
2019-02-22,13,196
2019-02-22,14,156
2019-02-22,15,168
2019-02-22,16,150
2019-02-22,17,154
2019-02-22,18,139
2019-02-22,19,123
2019-02-22,20,96
2019-02-22,21,80
2019-02-22,22,81
2019-02-23,7,17
2019-02-23,8,31
2019-02-23,9,44
2019-02-23,10,48
2019-02-23,11,66
2019-02-23,12,86
2019-02-23,13,94
2019-02-23,14,122
2019-02-23,15,112
2019-02-23,16,104
2019-02-23,17,109
2019-02-23,18,90
2019-02-23,19,78
2019-02-23,20,86
2019-02-23,21,50
2019-02-23,22,51
2019-02-24,7,12
2019-02-24,8,20
2019-02-24,9,43
2019-02-24,10,40
2019-02-24,11,43
2019-02-24,12,76
2019-02-24,13,92
2019-02-24,14,95
2019-02-24,15,101
2019-02-24,16,113
2019-02-24,17,122
2019-02-24,18,96
2019-02-24,19,105
2019-02-24,20,78
2019-02-24,21,63
2019-02-24,22,52
2019-02-25,7,45
2019-02-25,8,66
2019-02-25,9,92
2019-02-25,10,82
2019-02-25,11,118
2019-02-25,12,157
2019-02-25,13,199
2019-02-25,14,178
2019-02-25,15,145
2019-02-25,16,149
2019-02-25,17,147
2019-02-25,18,144
2019-02-25,19,129
2019-02-25,20,96
2019-02-25,21,75
2019-02-25,22,56
2019-02-26,7,44
2019-02-26,8,62
2019-02-26,9,93
2019-02-26,10,92
2019-02-26,11,141
2019-02-26,12,179
2019-02-26,13,209
2019-02-26,14,169
2019-02-26,15,192
2019-02-26,16,148
2019-02-26,17,160
2019-02-26,18,151
2019-02-26,19,134
2019-02-26,20,110
2019-02-26,21,89
2019-02-26,22,63
2019-02-27,7,38
2019-02-27,8,81
2019-02-27,9,101
2019-02-27,10,98
2019-02-27,11,134
2019-02-27,12,176
2019-02-27,13,217
2019-02-27,14,187
2019-02-27,15,164
2019-02-27,16,152
2019-02-27,17,146
2019-02-27,18,157
2019-02-27,19,108
2019-02-27,20,89
2019-02-27,21,74
2019-02-27,22,72
2019-02-28,7,47
2019-02-28,8,85
2019-02-28,9,104
2019-02-28,10,98
2019-02-28,11,134
2019-02-28,12,189
2019-02-28,13,220
2019-02-28,14,184
2019-02-28,15,167
2019-02-28,16,152
2019-02-28,17,160
2019-02-28,18,157
2019-02-28,19,127
2019-02-28,20,108
2019-02-28,21,93
2019-02-28,22,66
2019-03-01,7,46
2019-03-01,8,94
2019-03-01,9,119
2019-03-01,10,91
2019-03-01,11,142
2019-03-01,12,182
2019-03-01,13,233
2019-03-01,14,199
2019-03-01,15,172
2019-03-01,16,155
2019-03-01,17,160
2019-03-01,18,148
2019-03-01,19,139
2019-03-01,20,115
2019-03-01,21,90
2019-03-01,22,74
2019-03-02,7,25
2019-03-02,8,34
2019-03-02,9,54
2019-03-02,10,74
2019-03-02,11,89
2019-03-02,12,138
2019-03-02,13,166
2019-03-02,14,152
2019-03-02,15,145
2019-03-02,16,138
2019-03-02,17,137
2019-03-02,18,116
2019-03-02,19,111
2019-03-02,20,83
2019-03-02,21,86
2019-03-02,22,89
2019-03-03,7,13
2019-03-03,8,21
2019-03-03,9,38
2019-03-03,10,41
2019-03-03,11,61
2019-03-03,12,86
2019-03-03,13,98
2019-03-03,14,115
2019-03-03,15,100
2019-03-03,16,119
2019-03-03,17,116
2019-03-03,18,92
2019-03-03,19,97
2019-03-03,20,68
2019-03-03,21,57
2019-03-03,22,43
2019-03-04,7,45
2019-03-04,8,75
2019-03-04,9,85
2019-03-04,10,86
2019-03-04,11,133
2019-03-04,12,179
2019-03-04,13,202
2019-03-04,14,149
2019-03-04,15,154
2019-03-04,16,145
2019-03-04,17,131
2019-03-04,18,126
2019-03-04,19,126
2019-03-04,20,95
2019-03-04,21,71
2019-03-04,22,58
2019-03-05,7,36
2019-03-05,8,65
2019-03-05,9,86
2019-03-05,10,82
2019-03-05,11,131
2019-03-05,12,179
2019-03-05,13,214
2019-03-05,14,159
2019-03-05,15,152
2019-03-05,16,153
2019-03-05,17,140
2019-03-05,18,138
2019-03-05,19,126
2019-03-05,20,99
2019-03-05,21,76
2019-03-05,22,64
2019-03-06,7,35
2019-03-06,8,86
2019-03-06,9,99
2019-03-06,10,101
2019-03-06,11,131
2019-03-06,12,193
2019-03-06,13,212
2019-03-06,14,187
2019-03-06,15,170
2019-03-06,16,146
2019-03-06,17,160
2019-03-06,18,144
2019-03-06,19,122
2019-03-06,20,117
2019-03-06,21,77
2019-03-06,22,60
2019-03-07,7,45
2019-03-07,8,81
2019-03-07,9,101
2019-03-07,10,91
2019-03-07,11,141
2019-03-07,12,195
2019-03-07,13,220
2019-03-07,14,169
2019-03-07,15,155
2019-03-07,16,156
2019-03-07,17,157
2019-03-07,18,149
2019-03-07,19,151
2019-03-07,20,131
2019-03-07,21,81
2019-03-07,22,80
2019-03-08,7,14
2019-03-08,8,28
2019-03-08,9,50
2019-03-08,10,43
2019-03-08,11,56
2019-03-08,12,96
2019-03-08,13,87
2019-03-08,14,111
2019-03-08,15,100
2019-03-08,16,116
2019-03-08,17,122
2019-03-08,18,119
2019-03-08,19,86
2019-03-08,20,68
2019-03-08,21,76
2019-03-08,22,108
2019-03-09,7,22
2019-03-09,8,26
2019-03-09,9,40
2019-03-09,10,47
2019-03-09,11,78
2019-03-09,12,97
2019-03-09,13,131
2019-03-09,14,135
2019-03-09,15,149
2019-03-09,16,133
2019-03-09,17,123
2019-03-09,18,125
2019-03-09,19,93
2019-03-09,20,80
2019-03-09,21,94
2019-03-09,22,66
2019-03-10,7,22
2019-03-10,8,30
2019-03-10,9,39
2019-03-10,10,58
2019-03-10,11,56
2019-03-10,12,76
2019-03-10,13,103
2019-03-10,14,113
2019-03-10,15,112
2019-03-10,16,106
2019-03-10,17,117
2019-03-10,18,110
2019-03-10,19,92
2019-03-10,20,87
2019-03-10,21,61
2019-03-10,22,54
2019-03-11,7,35
2019-03-11,8,65
2019-03-11,9,83
2019-03-11,10,78
2019-03-11,11,113
2019-03-11,12,154
2019-03-11,13,205
2019-03-11,14,159
2019-03-11,15,151
2019-03-11,16,146
2019-03-11,17,138
2019-03-11,18,125
2019-03-11,19,108
2019-03-11,20,98
2019-03-11,21,74
2019-03-11,22,57
2019-03-12,7,42
2019-03-12,8,52
2019-03-12,9,94
2019-03-12,10,82
2019-03-12,11,155
2019-03-12,12,186
2019-03-12,13,225
2019-03-12,14,177
2019-03-12,15,159
2019-03-12,16,156
2019-03-12,17,154
2019-03-12,18,140
2019-03-12,19,111
2019-03-12,20,109
2019-03-12,21,75
2019-03-12,22,54
2019-03-13,7,46
2019-03-13,8,67
2019-03-13,9,96
2019-03-13,10,91
2019-03-13,11,119
2019-03-13,12,184
2019-03-13,13,228
2019-03-13,14,182
2019-03-13,15,141
2019-03-13,16,150
2019-03-13,17,152
2019-03-13,18,150
2019-03-13,19,126
2019-03-13,20,112
2019-03-13,21,78
2019-03-13,22,60
2019-03-14,7,51
2019-03-14,8,80
2019-03-14,9,101
2019-03-14,10,93
2019-03-14,11,146
2019-03-14,12,194
2019-03-14,13,227
2019-03-14,14,188
2019-03-14,15,158
2019-03-14,16,162
2019-03-14,17,163
2019-03-14,18,150
2019-03-14,19,130
2019-03-14,20,113
2019-03-14,21,85
2019-03-14,22,69
2019-03-15,7,44
2019-03-15,8,95
2019-03-15,9,118
2019-03-15,10,105
2019-03-15,11,136
2019-03-15,12,198
2019-03-15,13,220
2019-03-15,14,185
2019-03-15,15,178
2019-03-15,16,164
2019-03-15,17,174
2019-03-15,18,161
2019-03-15,19,141
2019-03-15,20,114
2019-03-15,21,94
2019-03-15,22,65
2019-03-16,7,27
2019-03-16,8,30
2019-03-16,9,71
2019-03-16,10,76
2019-03-16,11,88
2019-03-16,12,130
2019-03-16,13,184
2019-03-16,14,157
2019-03-16,15,154
2019-03-16,16,135
2019-03-16,17,133
2019-03-16,18,142
2019-03-16,19,92
2019-03-16,20,91
2019-03-16,21,81
2019-03-16,22,60
2019-03-17,7,21
2019-03-17,8,23
2019-03-17,9,53
2019-03-17,10,57
2019-03-17,11,65
2019-03-17,12,85
2019-03-17,13,119
2019-03-17,14,118
2019-03-17,15,122
2019-03-17,16,138
2019-03-17,17,131
2019-03-17,18,107
2019-03-17,19,100
2019-03-17,20,88
2019-03-17,21,68
2019-03-17,22,48
2019-03-18,7,41
2019-03-18,8,77
2019-03-18,9,90
2019-03-18,10,86
2019-03-18,11,134
2019-03-18,12,180
2019-03-18,13,216
2019-03-18,14,178
2019-03-18,15,158
2019-03-18,16,147
2019-03-18,17,143
2019-03-18,18,141
2019-03-18,19,125
2019-03-18,20,105
2019-03-18,21,83
2019-03-18,22,50
2019-03-19,7,30
2019-03-19,8,77
2019-03-19,9,84
2019-03-19,10,83
2019-03-19,11,141
2019-03-19,12,183
2019-03-19,13,234
2019-03-19,14,178
2019-03-19,15,160
2019-03-19,16,156
2019-03-19,17,152
2019-03-19,18,141
2019-03-19,19,143
2019-03-19,20,89
2019-03-19,21,80
2019-03-19,22,51
2019-03-20,7,46
2019-03-20,8,81
2019-03-20,9,101
2019-03-20,10,105
2019-03-20,11,130
2019-03-20,12,181
2019-03-20,13,222
2019-03-20,14,188
2019-03-20,15,181
2019-03-20,16,151
2019-03-20,17,158
2019-03-20,18,142
2019-03-20,19,152
2019-03-20,20,111
2019-03-20,21,77
2019-03-20,22,62
2019-03-21,7,43
2019-03-21,8,94
2019-03-21,9,114
2019-03-21,10,86
2019-03-21,11,136
2019-03-21,12,208
2019-03-21,13,216
2019-03-21,14,200
2019-03-21,15,178
2019-03-21,16,148
2019-03-21,17,151
2019-03-21,18,144
2019-03-21,19,135
2019-03-21,20,96
2019-03-21,21,87
2019-03-21,22,61
2019-03-22,7,52
2019-03-22,8,99
2019-03-22,9,113
2019-03-22,10,88
2019-03-22,11,113
